"Availability - Office","Availability - Appointment types","Availability - Start Date/Time","Availability - End Date/Time","Availability - Duration of the availability","Availability - Professional name","Availability - Professional first name","Availability - Modification date","Availability - Modification user name","Availability - Creation date","Availability - Creation user name"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-30 10:00:00,2026-04-30 10:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:12,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-30 10:30:00,2026-04-30 11:30:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:12,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-30 11:30:00,2026-04-30 12:00:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:12,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-30 13:00:00,2026-04-30 13:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:12,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-30 13:30:00,2026-04-30 15:30:00,120,"Paré","Marie-Eve",,,2025-10-14 14:55:12,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-30 15:30:00,2026-04-30 16:00:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:12,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-05-04 08:00:00,2026-05-04 09:00:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:12,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-05-04 09:00:00,2026-05-04 10:00:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:12,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-05-04 10:00:00,2026-05-04 10:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:12,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-05-04 10:30:00,2026-05-04 11:30:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:12,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-05-04 11:30:00,2026-05-04 12:00:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:12,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-05-04 13:00:00,2026-05-04 13:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:12,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-05-04 13:30:00,2026-05-04 15:30:00,120,"Paré","Marie-Eve",,,2025-10-14 14:55:12,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-05-04 15:30:00,2026-05-04 16:00:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:12,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-05-05 08:00:00,2026-05-05 09:00:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:13,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-05-05 09:00:00,2026-05-05 10:00:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:13,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-05-05 10:00:00,2026-05-05 10:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:13,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-05-05 10:30:00,2026-05-05 11:30:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:13,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-05-05 11:30:00,2026-05-05 12:00:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:13,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-05-05 13:00:00,2026-05-05 13:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:13,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-05-05 13:30:00,2026-05-05 15:30:00,120,"Paré","Marie-Eve",,,2025-10-14 14:55:13,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-05-05 15:30:00,2026-05-05 16:00:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:13,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-05-06 08:00:00,2026-05-06 09:00:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:13,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-05-06 09:00:00,2026-05-06 10:00:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:13,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-05-06 10:00:00,2026-05-06 10:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:13,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-05-06 10:30:00,2026-05-06 11:30:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:13,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-05-06 11:30:00,2026-05-06 12:00:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:13,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-05-06 13:00:00,2026-05-06 13:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:13,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-05-06 13:30:00,2026-05-06 15:30:00,120,"Paré","Marie-Eve",,,2025-10-14 14:55:13,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-05-06 15:30:00,2026-05-06 16:00:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:13,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-05-07 08:00:00,2026-05-07 09:00:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:13,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-05-07 09:00:00,2026-05-07 10:00:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:13,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-05-07 10:00:00,2026-05-07 10:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:13,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-05-07 10:30:00,2026-05-07 11:30:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:13,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-05-07 11:30:00,2026-05-07 12:00:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:13,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-05-07 13:00:00,2026-05-07 13:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:13,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-10 13:00:00,2026-04-10 13:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:57:29,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-10 13:30:00,2026-04-10 15:30:00,120,"Paré","Marie-Eve",,,2025-10-14 14:57:29,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-10 15:30:00,2026-04-10 16:00:00,30,"Paré","Marie-Eve",,,2025-10-14 14:57:29,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-13 08:00:00,2026-04-13 09:00:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:05,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-13 09:00:00,2026-04-13 10:00:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:05,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-13 10:00:00,2026-04-13 10:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:05,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-13 10:30:00,2026-04-13 11:30:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:05,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-13 11:30:00,2026-04-13 12:00:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:05,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-13 13:00:00,2026-04-13 13:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:05,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-13 13:30:00,2026-04-13 15:30:00,120,"Paré","Marie-Eve",,,2025-10-14 14:55:05,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-13 15:30:00,2026-04-13 16:00:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:05,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-14 08:00:00,2026-04-14 09:00:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:05,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-14 09:00:00,2026-04-14 10:00:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:05,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-14 10:00:00,2026-04-14 10:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:05,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-14 10:30:00,2026-04-14 11:30:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:05,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-14 11:30:00,2026-04-14 12:00:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:05,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-14 13:00:00,2026-04-14 13:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:05,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-14 13:30:00,2026-04-14 15:30:00,120,"Paré","Marie-Eve",,,2025-10-14 14:55:05,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-14 15:30:00,2026-04-14 16:00:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:05,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-15 08:00:00,2026-04-15 09:00:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:06,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-15 09:00:00,2026-04-15 10:00:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:06,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-15 10:00:00,2026-04-15 10:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:06,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-15 10:30:00,2026-04-15 11:30:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:06,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-15 11:30:00,2026-04-15 12:00:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:06,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-15 13:00:00,2026-04-15 13:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:06,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-15 13:30:00,2026-04-15 15:30:00,120,"Paré","Marie-Eve",,,2025-10-14 14:55:06,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-15 15:30:00,2026-04-15 16:00:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:06,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-16 08:00:00,2026-04-16 09:00:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:06,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-16 09:00:00,2026-04-16 10:00:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:06,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-16 10:00:00,2026-04-16 10:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:06,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-16 10:30:00,2026-04-16 11:30:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:06,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-16 11:30:00,2026-04-16 12:00:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:06,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-16 13:00:00,2026-04-16 13:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:06,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-16 13:30:00,2026-04-16 15:30:00,120,"Paré","Marie-Eve",,,2025-10-14 14:55:06,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-16 15:30:00,2026-04-16 16:00:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:06,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-20 08:00:00,2026-04-20 09:00:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:07,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-20 09:00:00,2026-04-20 10:00:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:07,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-20 10:00:00,2026-04-20 10:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:07,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-20 10:30:00,2026-04-20 11:30:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:07,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-20 11:30:00,2026-04-20 12:00:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:07,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-20 13:00:00,2026-04-20 13:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:07,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-20 13:30:00,2026-04-20 15:30:00,120,"Paré","Marie-Eve",,,2025-10-14 14:55:07,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-08 09:00:00,2026-04-08 10:00:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:04,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-08 10:00:00,2026-04-08 10:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:04,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-08 10:30:00,2026-04-08 11:30:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:04,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-08 11:30:00,2026-04-08 12:00:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:04,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-08 13:00:00,2026-04-08 13:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:04,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-08 13:30:00,2026-04-08 15:30:00,120,"Paré","Marie-Eve",,,2025-10-14 14:55:04,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-08 15:30:00,2026-04-08 16:00:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:04,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-09 08:00:00,2026-04-09 09:00:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:04,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-09 09:00:00,2026-04-09 10:00:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:04,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-09 10:00:00,2026-04-09 10:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:04,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-09 10:30:00,2026-04-09 11:30:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:04,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-09 11:30:00,2026-04-09 12:00:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:04,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-09 13:00:00,2026-04-09 13:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:04,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-09 13:30:00,2026-04-09 15:30:00,120,"Paré","Marie-Eve",,,2025-10-14 14:55:04,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-09 15:30:00,2026-04-09 16:00:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:04,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-10 08:00:00,2026-04-10 09:00:00,60,"Paré","Marie-Eve",,,2025-10-14 14:57:29,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-10 09:00:00,2026-04-10 10:00:00,60,"Paré","Marie-Eve",,,2025-10-14 14:57:29,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-10 10:00:00,2026-04-10 10:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:57:29,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-10 10:30:00,2026-04-10 11:30:00,60,"Paré","Marie-Eve",,,2025-10-14 14:57:29,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-10 11:30:00,2026-04-10 12:00:00,30,"Paré","Marie-Eve",,,2025-10-14 14:57:29,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-07 08:00:00,2026-04-07 09:00:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:03,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-07 09:00:00,2026-04-07 10:00:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:03,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-07 10:00:00,2026-04-07 10:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:03,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-07 10:30:00,2026-04-07 11:30:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:03,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-07 11:30:00,2026-04-07 12:00:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:03,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-07 13:00:00,2026-04-07 13:30:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:03,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-04-07 13:30:00,2026-04-07 15:30:00,120,"Paré","Marie-Eve",,,2025-10-14 14:55:03,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-07 15:30:00,2026-04-07 16:00:00,30,"Paré","Marie-Eve",,,2025-10-14 14:55:03,"Marie Eve Paré"
"Clinique Médicale 3000","Travail Social - Administratif",2026-04-08 08:00:00,2026-04-08 09:00:00,60,"Paré","Marie-Eve",,,2025-10-14 14:55:04,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-10-29 12:00:00,2026-10-29 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:21,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-22 13:00:00,2026-09-22 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:14,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-09-22 12:00:00,2026-09-22 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:14,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-22 08:30:00,2026-09-22 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:14,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-21 13:00:00,2026-09-21 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:14,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-09-21 12:00:00,2026-09-21 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:14,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-21 08:30:00,2026-09-21 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:14,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-17 13:00:00,2026-09-17 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:14,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-09-17 12:00:00,2026-09-17 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:14,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-17 08:30:00,2026-09-17 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:14,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-16 13:00:00,2026-09-16 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:14,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-09-16 12:00:00,2026-09-16 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:14,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-16 08:30:00,2026-09-16 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:14,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-15 13:00:00,2026-09-15 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:13,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-09-15 12:00:00,2026-09-15 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:13,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-15 08:30:00,2026-09-15 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:13,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-14 13:00:00,2026-09-14 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:13,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-09-14 12:00:00,2026-09-14 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:13,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-14 08:30:00,2026-09-14 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:13,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-11 13:00:00,2026-09-11 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:42:10,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-09-11 12:00:00,2026-09-11 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:42:10,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-11 08:30:00,2026-09-11 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:42:10,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-10 13:00:00,2026-09-10 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:13,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-09-10 12:00:00,2026-09-10 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:13,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-10 08:30:00,2026-09-10 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:13,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-09 13:00:00,2026-09-09 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:13,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-09-09 12:00:00,2026-09-09 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:13,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-09 08:30:00,2026-09-09 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:13,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-08 13:00:00,2026-09-08 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:12,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-09-08 12:00:00,2026-09-08 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:12,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-08 08:30:00,2026-09-08 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:12,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-07 13:00:00,2026-09-07 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:12,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-09-07 12:00:00,2026-09-07 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:12,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-07 08:30:00,2026-09-07 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:12,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-03 13:00:00,2026-09-03 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:12,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-09-03 12:00:00,2026-09-03 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:12,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-03 08:30:00,2026-09-03 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:12,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-02 13:00:00,2026-09-02 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:11,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-09-02 12:00:00,2026-09-02 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:11,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-02 08:30:00,2026-09-02 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:11,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-01 13:00:00,2026-09-01 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:11,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-09-01 12:00:00,2026-09-01 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:11,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-09-01 08:30:00,2026-09-01 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:11,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-31 13:00:00,2026-08-31 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:11,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-08-31 12:00:00,2026-08-31 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:11,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-31 08:30:00,2026-08-31 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:11,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-28 13:00:00,2026-08-28 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:42:10,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-08-28 12:00:00,2026-08-28 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:42:10,"Marie Eve Paré"
