"Availability - Office","Availability - Appointment types","Availability - Start Date/Time","Availability - End Date/Time","Availability - Duration of the availability","Availability - Professional name","Availability - Professional first name","Availability - Modification date","Availability - Modification user name","Availability - Creation date","Availability - Creation user name"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-06-02 14:40:00,2026-06-02 15:00:00,20,"Rajabi","Shadi",,,2026-06-02 15:43:42,"Stephanie Figueiredo"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-06-02 13:50:00,2026-06-02 14:40:00,50,"Rajabi","Shadi",,,2026-05-26 13:41:23,"Shadi Rajabi"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-06-02 13:40:00,2026-06-02 13:50:00,10,"Rajabi","Shadi",,,2026-06-02 15:44:14,"Stephanie Figueiredo"
"Clinique Médicale 3000","P4-P5,  non-GMF (10min)",2026-06-02 13:00:00,2026-06-02 13:40:00,40,"Rajabi","Shadi",,,2026-05-21 14:06:52,"Adrian Milroy"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-06-02 12:50:00,2026-06-02 13:00:00,10,"Rajabi","Shadi",2026-05-21 14:06:24,"Adrian Milroy",2026-05-11 17:00:53,"Shadi Rajabi"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-06-02 11:50:00,2026-06-02 12:00:00,10,"Rajabi","Shadi",,,2026-06-02 15:44:38,"Stephanie Figueiredo"
"Clinique Médicale 3000","P4-P5,  non-GMF (10min)",2026-06-02 11:00:00,2026-06-02 11:50:00,50,"Rajabi","Shadi",2026-05-05 14:17:16,"Adrian Milroy",2026-05-05 12:59:52,"Shadi Rajabi"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-06-02 10:50:00,2026-06-02 11:00:00,10,"Rajabi","Shadi",,,2026-06-02 15:44:58,"Stephanie Figueiredo"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-06-02 10:00:00,2026-06-02 10:50:00,50,"Rajabi","Shadi",,,2026-04-28 15:24:05,"Shadi Rajabi"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-06-02 09:40:00,2026-06-02 09:50:00,10,"Rajabi","Shadi",,,2026-04-27 17:32:26,"Artem Luhovy"
"Clinique Médicale 3000","P4-P5,  non-GMF (10min)",2026-06-02 09:30:00,2026-06-02 09:40:00,10,"Rajabi","Shadi",2026-04-27 17:32:15,"Artem Luhovy",2026-04-27 17:32:07,"Artem Luhovy"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-06-02 09:00:00,2026-06-02 09:30:00,30,"Rajabi","Shadi",2026-04-27 17:31:46,"Artem Luhovy",2026-04-14 12:31:20,"Shadi Rajabi"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-05-27 16:20:00,2026-05-27 16:30:00,10,"Rajabi","Shadi",,,2026-05-27 15:28:51,"Shadi Rajabi"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-05-27 16:10:00,2026-05-27 16:20:00,10,"Rajabi","Shadi",,,2026-05-27 15:16:16,"Shadi Rajabi"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-05-27 15:40:00,2026-05-27 16:10:00,30,"Rajabi","Shadi",,,2026-05-27 14:48:35,"Shadi Rajabi"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-08-05 15:20:00,2026-08-05 15:40:00,20,"Rajabi","Shadi",,,2026-05-06 11:13:43,"Stephanie Figueiredo"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-08-05 15:00:00,2026-08-05 15:20:00,20,"Rajabi","Shadi",,,2026-05-06 11:13:43,"Stephanie Figueiredo"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-08-05 14:40:00,2026-08-05 15:00:00,20,"Rajabi","Shadi",,,2026-05-06 11:13:43,"Stephanie Figueiredo"
"Clinique Médicale 3000","Pause",2026-08-05 14:20:00,2026-08-05 14:40:00,20,"Rajabi","Shadi",,,2026-05-06 11:13:43,"Stephanie Figueiredo"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-08-05 14:00:00,2026-08-05 14:20:00,20,"Rajabi","Shadi",,,2026-05-06 11:13:43,"Stephanie Figueiredo"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-08-05 13:40:00,2026-08-05 14:00:00,20,"Rajabi","Shadi",,,2026-05-06 11:13:43,"Stephanie Figueiredo"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-08-05 13:20:00,2026-08-05 13:40:00,20,"Rajabi","Shadi",,,2026-05-06 11:13:43,"Stephanie Figueiredo"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-08-05 13:00:00,2026-08-05 13:20:00,20,"Rajabi","Shadi",,,2026-05-06 11:13:43,"Stephanie Figueiredo"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-08-05 11:20:00,2026-08-05 12:00:00,40,"Rajabi","Shadi",,,2026-05-06 11:13:43,"Stephanie Figueiredo"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-08-05 11:00:00,2026-08-05 11:20:00,20,"Rajabi","Shadi",,,2026-05-06 11:13:43,"Stephanie Figueiredo"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-08-05 10:40:00,2026-08-05 11:00:00,20,"Rajabi","Shadi",,,2026-05-06 11:13:43,"Stephanie Figueiredo"
"Clinique Médicale 3000","Pause",2026-08-05 10:20:00,2026-08-05 10:40:00,20,"Rajabi","Shadi",,,2026-05-06 11:13:43,"Stephanie Figueiredo"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-08-05 10:00:00,2026-08-05 10:20:00,20,"Rajabi","Shadi",,,2026-05-06 11:13:43,"Stephanie Figueiredo"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-08-05 09:40:00,2026-08-05 10:00:00,20,"Rajabi","Shadi",,,2026-05-06 11:13:43,"Stephanie Figueiredo"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-08-05 09:20:00,2026-08-05 09:40:00,20,"Rajabi","Shadi",,,2026-05-06 11:13:43,"Stephanie Figueiredo"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-08-05 09:00:00,2026-08-05 09:20:00,20,"Rajabi","Shadi",,,2026-05-06 11:13:43,"Stephanie Figueiredo"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-08-04 13:00:00,2026-08-04 13:50:00,50,"Rajabi","Shadi",,,2026-05-27 09:45:55,"Shadi Rajabi"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-08-04 09:00:00,2026-08-04 09:50:00,50,"Rajabi","Shadi",,,2026-05-26 10:14:07,"Shadi Rajabi"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-07-16 15:00:00,2026-07-16 15:10:00,10,"Rajabi","Shadi",,,2026-06-02 16:58:27,"Shadi Rajabi"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-07-16 14:50:00,2026-07-16 15:00:00,10,"Rajabi","Shadi",,,2026-06-02 16:17:53,"Shadi Rajabi"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-07-16 14:30:00,2026-07-16 14:50:00,20,"Rajabi","Shadi",2026-06-02 15:55:07,"Adrian Milroy",2026-06-02 12:32:04,"Shadi Rajabi"
"Clinique Médicale 3000","P4-P5,  non-GMF (10min)",2026-07-16 14:00:00,2026-07-16 14:30:00,30,"Rajabi","Shadi",,,2026-06-02 15:55:24,"Adrian Milroy"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-07-16 13:00:00,2026-07-16 13:50:00,50,"Rajabi","Shadi",,,2026-06-02 17:32:17,"Shadi Rajabi"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-07-16 11:00:00,2026-07-16 11:50:00,50,"Rajabi","Shadi",,,2026-06-02 09:42:44,"Shadi Rajabi"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-07-16 10:00:00,2026-07-16 10:50:00,50,"Rajabi","Shadi",,,2026-05-26 20:20:23,"Shadi Rajabi"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-07-16 09:00:00,2026-07-16 09:50:00,50,"Rajabi","Shadi",,,2026-05-26 20:20:11,"Shadi Rajabi"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-07-15 15:20:00,2026-07-15 15:40:00,20,"Rajabi","Shadi",,,2026-04-28 12:43:50,"Stephanie Figueiredo"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-07-15 15:00:00,2026-07-15 15:20:00,20,"Rajabi","Shadi",,,2026-04-28 12:43:50,"Stephanie Figueiredo"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-07-15 14:40:00,2026-07-15 15:00:00,20,"Rajabi","Shadi",,,2026-04-28 12:43:50,"Stephanie Figueiredo"
"Clinique Médicale 3000","Pause",2026-07-15 14:20:00,2026-07-15 14:40:00,20,"Rajabi","Shadi",,,2026-04-28 12:43:50,"Stephanie Figueiredo"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-07-15 14:00:00,2026-07-15 14:20:00,20,"Rajabi","Shadi",,,2026-04-28 12:43:50,"Stephanie Figueiredo"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-07-15 13:40:00,2026-07-15 14:00:00,20,"Rajabi","Shadi",,,2026-04-28 12:43:50,"Stephanie Figueiredo"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-07-15 13:20:00,2026-07-15 13:40:00,20,"Rajabi","Shadi",,,2026-04-28 12:43:50,"Stephanie Figueiredo"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-07-15 13:00:00,2026-07-15 13:20:00,20,"Rajabi","Shadi",,,2026-04-28 12:43:50,"Stephanie Figueiredo"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-07-15 11:20:00,2026-07-15 12:00:00,40,"Rajabi","Shadi",,,2026-04-28 12:43:50,"Stephanie Figueiredo"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-07-15 11:00:00,2026-07-15 11:20:00,20,"Rajabi","Shadi",,,2026-04-28 12:43:50,"Stephanie Figueiredo"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-07-15 10:40:00,2026-07-15 11:00:00,20,"Rajabi","Shadi",,,2026-04-28 12:43:50,"Stephanie Figueiredo"
"Clinique Médicale 3000","Pause",2026-07-15 10:20:00,2026-07-15 10:40:00,20,"Rajabi","Shadi",,,2026-04-28 12:43:50,"Stephanie Figueiredo"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-07-15 10:00:00,2026-07-15 10:20:00,20,"Rajabi","Shadi",,,2026-04-28 12:43:50,"Stephanie Figueiredo"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-07-15 09:40:00,2026-07-15 10:00:00,20,"Rajabi","Shadi",,,2026-04-28 12:43:50,"Stephanie Figueiredo"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-07-15 09:20:00,2026-07-15 09:40:00,20,"Rajabi","Shadi",,,2026-04-28 12:43:50,"Stephanie Figueiredo"
"Clinique Médicale 3000","Infiltration DRE RAJABI",2026-07-15 09:00:00,2026-07-15 09:20:00,20,"Rajabi","Shadi",,,2026-04-28 12:43:50,"Stephanie Figueiredo"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-06-30 14:40:00,2026-06-30 14:50:00,10,"Rajabi","Shadi",2026-05-21 14:05:41,"Adrian Milroy",2026-05-20 17:13:28,"Shadi Rajabi"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-06-30 14:00:00,2026-06-30 14:40:00,40,"Rajabi","Shadi",,,2026-05-27 12:46:45,"Shadi Rajabi"
"Clinique Médicale 3000","P4-P5,  non-GMF (10min)",2026-06-30 13:00:00,2026-06-30 13:50:00,50,"Rajabi","Shadi",2026-05-21 14:07:31,"Adrian Milroy",2026-05-20 13:40:59,"Shadi Rajabi"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-06-30 11:00:00,2026-06-30 11:50:00,50,"Rajabi","Shadi",,,2026-05-20 10:04:23,"Shadi Rajabi"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-06-30 10:20:00,2026-06-30 10:50:00,30,"Rajabi","Shadi",,,2026-05-26 10:54:56,"Shadi Rajabi"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-06-30 09:00:00,2026-06-30 09:50:00,50,"Rajabi","Shadi",,,2026-05-05 10:02:01,"Shadi Rajabi"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-06-17 14:00:00,2026-06-17 14:40:00,40,"Rajabi","Shadi",,,2026-06-03 13:57:04,"Shadi Rajabi"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-06-17 11:00:00,2026-06-17 11:50:00,50,"Rajabi","Shadi",,,2026-05-26 17:00:55,"Shadi Rajabi"
"Clinique Médicale 3000","P4-P5,  non-GMF (10min)",2026-06-17 10:20:00,2026-06-17 10:50:00,30,"Rajabi","Shadi",,,2026-05-21 14:05:16,"Adrian Milroy"
"Clinique Médicale 3000","GAP - inscriptions - 10 min.",2026-06-17 10:00:00,2026-06-17 10:20:00,20,"Rajabi","Shadi",2026-05-21 14:04:57,"Adrian Milroy",2026-05-05 17:25:36,"Shadi Rajabi"
"Clinique Médicale 3000","Réservé (dermato) suivi présentiel",2026-07-28 14:00:00,2026-07-28 15:00:00,60,"Nguyen","Christina-Tu-Anh",,,2026-05-05 16:55:50,"Oksana Lavrinok"
"Clinique Médicale 3000","ne pas donner de rv",2026-06-09 12:00:00,2026-06-09 13:00:00,60,"Nguyen","Christina-Tu-Anh",,,2025-12-31 09:57:44,"Oksana Lavrinok"
"Clinique Médicale 3000","(consultation présentiel) Nouveau cas: réf/CM3000",2026-06-09 11:15:00,2026-06-09 12:00:00,45,"Nguyen","Christina-Tu-Anh",,,2025-12-31 09:57:44,"Oksana Lavrinok"
"Clinique Médicale 3000","Réservé - Chantal Dermato-15 min",2026-06-09 10:00:00,2026-06-09 11:15:00,75,"Nguyen","Christina-Tu-Anh",,,2025-12-31 09:57:44,"Oksana Lavrinok"
"Clinique Médicale 3000","Suivi présentiel",2026-06-09 08:30:00,2026-06-09 10:00:00,90,"Nguyen","Christina-Tu-Anh",,,2025-12-31 09:57:44,"Oksana Lavrinok"
"Clinique Médicale 3000","Réservé - ajout par le médecin seulement (15min)",2026-05-19 13:00:00,2026-05-19 15:30:00,150,"Nguyen","Christina-Tu-Anh",,,2025-12-31 09:57:24,"Oksana Lavrinok"
"Clinique Médicale 3000","ne pas donner de rv",2026-05-19 12:00:00,2026-05-19 13:00:00,60,"Nguyen","Christina-Tu-Anh",,,2025-12-31 09:57:24,"Oksana Lavrinok"
"Clinique Médicale 3000","(consultation présentiel) Nouveau cas: réf/CM3000",2026-05-19 11:15:00,2026-05-19 12:00:00,45,"Nguyen","Christina-Tu-Anh",,,2025-12-31 09:57:24,"Oksana Lavrinok"
"Clinique Médicale 3000","Réservé - Chantal Dermato-15 min",2026-05-19 10:00:00,2026-05-19 11:15:00,75,"Nguyen","Christina-Tu-Anh",,,2025-12-31 09:57:24,"Oksana Lavrinok"
"Clinique Médicale 3000","Suivi présentiel",2026-05-19 08:30:00,2026-05-19 10:00:00,90,"Nguyen","Christina-Tu-Anh",,,2025-12-31 09:57:24,"Oksana Lavrinok"
"Clinique Médicale 3000","Suivi présentiel",2026-07-28 12:30:00,2026-07-28 14:00:00,90,"Nguyen","Christina-Tu-Anh",,,2026-05-05 16:55:50,"Oksana Lavrinok"
"Clinique Médicale 3000","Pause",2026-07-28 12:00:00,2026-07-28 12:30:00,30,"Nguyen","Christina-Tu-Anh",,,2026-05-05 16:55:50,"Oksana Lavrinok"
"Clinique Médicale 3000","Suivi présentiel",2026-07-28 08:45:00,2026-07-28 12:00:00,195,"Nguyen","Christina-Tu-Anh",,,2026-05-05 16:55:50,"Oksana Lavrinok"
"Clinique Médicale 3000","Réservé (dermato) rv téléphonique",2026-07-21 15:00:00,2026-07-21 15:30:00,30,"Nguyen","Christina-Tu-Anh",,,2026-05-05 16:55:41,"Oksana Lavrinok"
"Clinique Médicale 3000","Réservé (dermato) suivi présentiel",2026-07-21 14:00:00,2026-07-21 15:00:00,60,"Nguyen","Christina-Tu-Anh",,,2026-05-05 16:55:41,"Oksana Lavrinok"
"Clinique Médicale 3000","Suivi présentiel",2026-07-21 12:30:00,2026-07-21 14:00:00,90,"Nguyen","Christina-Tu-Anh",,,2026-05-05 16:55:41,"Oksana Lavrinok"
"Clinique Médicale 3000","Pause",2026-07-21 12:00:00,2026-07-21 12:30:00,30,"Nguyen","Christina-Tu-Anh",,,2026-05-05 16:55:41,"Oksana Lavrinok"
"Clinique Médicale 3000","Suivi présentiel",2026-07-21 08:45:00,2026-07-21 12:00:00,195,"Nguyen","Christina-Tu-Anh",,,2026-05-05 16:55:41,"Oksana Lavrinok"
"Clinique Médicale 3000","Réservé (dermato) rv téléphonique",2026-07-14 15:00:00,2026-07-14 15:30:00,30,"Nguyen","Christina-Tu-Anh",,,2026-05-05 16:55:29,"Oksana Lavrinok"
"Clinique Médicale 3000","Réservé (dermato) suivi présentiel",2026-07-14 14:00:00,2026-07-14 15:00:00,60,"Nguyen","Christina-Tu-Anh",,,2026-05-05 16:55:29,"Oksana Lavrinok"
"Clinique Médicale 3000","Suivi présentiel",2026-07-14 12:30:00,2026-07-14 14:00:00,90,"Nguyen","Christina-Tu-Anh",,,2026-05-05 16:55:29,"Oksana Lavrinok"
"Clinique Médicale 3000","Pause",2026-07-14 12:00:00,2026-07-14 12:30:00,30,"Nguyen","Christina-Tu-Anh",,,2026-05-05 16:55:29,"Oksana Lavrinok"
"Clinique Médicale 3000","Suivi présentiel",2026-07-14 08:45:00,2026-07-14 12:00:00,195,"Nguyen","Christina-Tu-Anh",,,2026-05-05 16:55:29,"Oksana Lavrinok"
"Clinique Médicale 3000","Réservé - ajout par le médecin seulement (15min)",2026-06-30 13:00:00,2026-06-30 15:30:00,150,"Nguyen","Christina-Tu-Anh",,,2025-12-31 09:58:05,"Oksana Lavrinok"
"Clinique Médicale 3000","ne pas donner de rv",2026-06-30 12:00:00,2026-06-30 13:00:00,60,"Nguyen","Christina-Tu-Anh",,,2025-12-31 09:58:05,"Oksana Lavrinok"
"Clinique Médicale 3000","(consultation présentiel) Nouveau cas: réf/CM3000",2026-06-30 11:15:00,2026-06-30 12:00:00,45,"Nguyen","Christina-Tu-Anh",,,2025-12-31 09:58:05,"Oksana Lavrinok"
"Clinique Médicale 3000","Réservé - Chantal Dermato-15 min",2026-06-30 10:00:00,2026-06-30 11:15:00,75,"Nguyen","Christina-Tu-Anh",,,2025-12-31 09:58:05,"Oksana Lavrinok"
"Clinique Médicale 3000","Suivi présentiel",2026-06-30 08:30:00,2026-06-30 10:00:00,90,"Nguyen","Christina-Tu-Anh",,,2025-12-31 09:58:05,"Oksana Lavrinok"
"Clinique Médicale 3000","Suivi présentiel",2026-06-24 08:30:00,2026-06-24 12:30:00,240,"Nguyen","Christina-Tu-Anh",,,2026-05-05 16:14:01,"Oksana Lavrinok"
"Clinique Médicale 3000","Réservé - ajout par le médecin seulement (15min)",2026-06-09 13:00:00,2026-06-09 15:30:00,150,"Nguyen","Christina-Tu-Anh",,,2025-12-31 09:57:44,"Oksana Lavrinok"
"Clinique Médicale 3000","Réservé (dermato) rv téléphonique",2026-08-25 15:00:00,2026-08-25 15:30:00,30,"Nguyen","Christina-Tu-Anh",,,2026-05-05 16:55:14,"Oksana Lavrinok"
"Clinique Médicale 3000","Réservé (dermato) suivi présentiel",2026-08-25 14:00:00,2026-08-25 15:00:00,60,"Nguyen","Christina-Tu-Anh",,,2026-05-05 16:55:14,"Oksana Lavrinok"
"Clinique Médicale 3000","Suivi présentiel",2026-08-25 12:30:00,2026-08-25 14:00:00,90,"Nguyen","Christina-Tu-Anh",,,2026-05-05 16:55:14,"Oksana Lavrinok"
"Clinique Médicale 3000","Pause",2026-08-25 12:00:00,2026-08-25 12:30:00,30,"Nguyen","Christina-Tu-Anh",,,2026-05-05 16:55:14,"Oksana Lavrinok"
"Clinique Médicale 3000","Suivi présentiel",2026-08-25 08:45:00,2026-08-25 12:00:00,195,"Nguyen","Christina-Tu-Anh",,,2026-05-05 16:55:14,"Oksana Lavrinok"
"Clinique Médicale 3000","Réservé (dermato) rv téléphonique",2026-08-11 15:00:00,2026-08-11 15:30:00,30,"Nguyen","Christina-Tu-Anh",,,2026-05-05 16:54:51,"Oksana Lavrinok"
"Clinique Médicale 3000","Réservé (dermato) suivi présentiel",2026-08-11 14:00:00,2026-08-11 15:00:00,60,"Nguyen","Christina-Tu-Anh",,,2026-05-05 16:54:51,"Oksana Lavrinok"
"Clinique Médicale 3000","Suivi présentiel",2026-08-11 12:30:00,2026-08-11 14:00:00,90,"Nguyen","Christina-Tu-Anh",,,2026-05-05 16:54:51,"Oksana Lavrinok"
"Clinique Médicale 3000","Pause",2026-08-11 12:00:00,2026-08-11 12:30:00,30,"Nguyen","Christina-Tu-Anh",,,2026-05-05 16:54:51,"Oksana Lavrinok"
"Clinique Médicale 3000","Suivi présentiel",2026-08-11 08:45:00,2026-08-11 12:00:00,195,"Nguyen","Christina-Tu-Anh",,,2026-05-05 16:54:51,"Oksana Lavrinok"
"Clinique Médicale 3000","Administratif",2027-08-03 08:30:00,2027-08-03 09:00:00,30,"CAMEAU","MEEDYNE",,,2025-08-05 09:17:10,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-05-18 09:00:00,2026-05-18 12:00:00,180,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:02,"Akila Benyahia"
"Clinique Médicale 3000","Administratif",2026-05-18 08:30:00,2026-05-18 09:00:00,30,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:02,"Akila Benyahia"
"Clinique Médicale 3000","Administratif",2026-05-14 16:30:00,2026-05-14 17:30:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:11,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-05-14 13:00:00,2026-05-14 16:30:00,210,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:11,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 30 mns",2026-05-14 07:30:00,2026-05-14 12:00:00,270,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:11,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-05-13 16:00:00,2026-05-13 17:30:00,90,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:28,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-05-13 14:00:00,2026-05-13 16:00:00,120,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:28,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-05-13 13:00:00,2026-05-13 14:00:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:28,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 30 mns",2026-05-13 07:30:00,2026-05-13 12:00:00,270,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:28,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-05-26 16:30:00,2026-05-26 17:30:00,60,"CAMEAU","MEEDYNE",,,2026-03-19 10:22:17,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-05-26 13:00:00,2026-05-26 16:30:00,210,"CAMEAU","MEEDYNE",,,2026-03-19 10:22:17,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-05-26 09:00:00,2026-05-26 12:00:00,180,"CAMEAU","MEEDYNE",,,2026-03-19 10:22:17,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-05-25 18:00:00,2026-05-25 19:00:00,60,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:03,"Akila Benyahia"
"Clinique Médicale 3000","RV 60 min",2026-05-25 13:00:00,2026-05-25 16:30:00,210,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:03,"Akila Benyahia"
"Clinique Médicale 3000","RV 60 min",2026-05-25 09:00:00,2026-05-25 12:00:00,180,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:03,"Akila Benyahia"
"Clinique Médicale 3000","Administratif",2026-05-25 08:30:00,2026-05-25 09:00:00,30,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:03,"Akila Benyahia"
"Clinique Médicale 3000","Administratif",2026-05-21 16:30:00,2026-05-21 17:30:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:12,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-05-21 13:00:00,2026-05-21 16:30:00,210,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:12,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 30 mns",2026-05-21 07:30:00,2026-05-21 12:00:00,270,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:12,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-05-20 16:00:00,2026-05-20 17:30:00,90,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:28,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-05-20 14:00:00,2026-05-20 16:00:00,120,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:28,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-05-20 13:00:00,2026-05-20 14:00:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:28,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 30 mns",2026-05-20 07:30:00,2026-05-20 12:00:00,270,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:28,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-05-19 18:00:00,2026-05-19 19:00:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:44,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-05-19 13:00:00,2026-05-19 18:00:00,300,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:44,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-05-19 09:00:00,2026-05-19 12:00:00,180,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:44,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-05-19 08:30:00,2026-05-19 09:00:00,30,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:44,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-05-18 18:00:00,2026-05-18 19:00:00,60,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:02,"Akila Benyahia"
"Clinique Médicale 3000","RV 60 min",2026-05-18 13:00:00,2026-05-18 16:30:00,210,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:02,"Akila Benyahia"
"Clinique Médicale 3000","Administratif",2026-06-16 08:30:00,2026-06-16 09:00:00,30,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:45,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-06-15 18:00:00,2026-06-15 19:00:00,60,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:04,"Akila Benyahia"
"Clinique Médicale 3000","RV 60 min",2026-06-15 13:00:00,2026-06-15 16:30:00,210,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:04,"Akila Benyahia"
"Clinique Médicale 3000","RV 60 min",2026-06-15 09:00:00,2026-06-15 12:00:00,180,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:04,"Akila Benyahia"
"Clinique Médicale 3000","Administratif",2026-06-15 08:30:00,2026-06-15 09:00:00,30,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:04,"Akila Benyahia"
