"Patient - Name of treating professional Ramq","Appointment - Date","Appointment - Duration of the appointment","Appointment - End Date/Time","Appointment - Patient tracking","Appointment - Presence status","Appointment - Professional first name","Appointment - Professional name","Appointment - Start Date/Time","Appointment - Time","Appointment - Type"
"Luhovy, Artem Yaroslav",2025-08-05,5,2025-08-05 09:35:00,"RV Complété",Yes,"ANTOINE","HANI",2025-08-05 09:30:00,"09:30",
"Luhovy, Artem Yaroslav",2025-07-29,5,2025-07-29 09:35:00,"RV Complété",Yes,"ANTOINE","HANI",2025-07-29 09:30:00,"09:30",
"Luhovy, Artem Yaroslav",2025-07-24,30,2025-07-24 09:30:00,"RV Complété",Yes,"ANTOINE","HANI",2025-07-24 09:00:00,"09:00","RV 30 CHIRURGIE"
"Luhovy, Artem Yaroslav",2025-08-12,5,2025-08-12 09:35:00,"RV Complété",Yes,,"Infirmière rendez-vous 3000",2025-08-12 09:30:00,"09:30",
"Luhovy, Artem Yaroslav",2025-08-12,5,2025-08-12 09:35:00,"RV Complété",Yes,"ANDRE","VALADE",2025-08-12 09:30:00,"09:30",
"Luhovy, Artem Yaroslav",2025-11-03,15,2025-11-03 11:15:00,,,"DEANA","FUNARO",2025-11-03 11:00:00,"11:00","(consultation présentiel) Nouveau cas: réf/CM3000"
"Luhovy, Artem Yaroslav",2025-07-01,20,2025-07-01 15:40:00,"RV Complété",Yes,"Anne-Sophie","Noël",2025-07-01 15:20:00,"15:20","*RVSQ, GMF (20min) - urgence mineure (SRV)"
"Duret-Jodoin, Charlie",2025-08-24,10,2025-08-24 09:30:00,"NSPP",No,"Danielle","Eibock",2025-08-24 09:20:00,"09:20","*RVSQ (10min) - urgence mineure (SRV)"
"DUFRESNE, ALIX",2025-07-08,20,2025-07-08 10:20:00,"RV Complété",Yes,"ALIX","DUFRESNE",2025-07-08 10:00:00,"10:00","*RVSQ, Médecin de Famille (20min) - suivi régulier"
,2025-08-25,15,2025-08-25 15:15:00,"RV Complété",Yes,"Christina-Tu-Anh","Nguyen",2025-08-25 15:00:00,"15:00","Suivi présentiel"
,2025-08-27,15,2025-08-27 13:30:00,,,"AAD","DEVETTE",2025-08-27 13:15:00,"13:15","Rv téléphonique 15 min"
,2025-10-14,60,2025-10-14 14:00:00,,,"Gheorghe","Patru",2025-10-14 13:00:00,"13:00","évaluation initiale 60 min"
,2025-07-08,20,2025-07-08 12:40:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-07-08 12:20:00,"12:20","GAP - inscriptions - 20 min."
,2025-08-19,20,2025-08-19 15:20:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-08-19 15:00:00,"15:00","GAP - inscriptions - 20 min."
,2025-07-09,20,2025-07-09 12:20:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-07-09 12:00:00,"12:00","GAP - inscriptions - 20 min."
,2025-09-11,60,2025-09-11 12:30:00,,,"Gheorghe","Patru",2025-09-11 11:30:00,"11:30","évaluation initiale 60 min"
,2025-09-18,20,2025-09-18 09:20:00,,,"Chi Quang","Lam",2025-09-18 09:00:00,"09:00","GAP - inscriptions - 20 min."
,2025-10-29,60,2025-10-29 14:00:00,,,"Gheorghe","Patru",2025-10-29 13:00:00,"13:00","évaluation initiale 60 min"
,2025-09-26,30,2025-09-26 10:30:00,,,"ANTOINE","HANI",2025-09-26 10:00:00,"10:00","RV 30 CHIRURGIE"
,2025-08-29,15,2025-08-29 13:55:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-08-29 13:40:00,"13:40","P4-P5,  non-GMF"
,2025-08-26,60,2025-08-26 17:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-08-26 16:00:00,"16:00","RV 60 min"
,2025-10-27,60,2025-10-27 10:00:00,,,"MEEDYNE","CAMEAU",2025-10-27 09:00:00,"09:00","RV 60 min"
,2025-08-19,20,2025-08-19 15:00:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-08-19 14:40:00,"14:40","GAP - inscriptions - 20 min."
,2025-08-19,15,2025-08-19 08:30:00,"Arrivé",Yes,"DEANA","FUNARO",2025-08-19 08:15:00,"08:15","Suivi présentiel"
,2025-09-30,15,2025-09-30 11:00:00,,,"DEANA","FUNARO",2025-09-30 10:45:00,"10:45","SUIVI CANCER"
,2025-08-01,20,2025-08-01 15:40:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-08-01 15:20:00,"15:20","Pause"
,2025-07-03,10,2025-07-03 10:20:00,"Arrivé",Yes,"HUGUES","WIDMER",2025-07-03 10:10:00,"10:10","(cons.présentiel) Nouveau cas: réf/CM3000 (10 min)"
,2025-08-18,10,2025-08-18 18:20:00,"RV Complété",Yes,"AAD","DEVETTE",2025-08-18 18:10:00,"18:10","GAP - SRV - 10 min."
,2025-09-15,10,2025-09-15 18:40:00,,,"AAD","DEVETTE",2025-09-15 18:30:00,"18:30","GAP - SRV - 10 min."
,2025-09-24,15,2025-09-24 09:30:00,,,"Shadi","Rajabi",2025-09-24 09:15:00,"09:15","GAP - inscriptions - 15 min."
,2025-09-02,15,2025-09-02 10:20:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-09-02 10:05:00,"10:05","GAP - inscriptions - 15 min."
,2025-08-26,15,2025-08-26 09:15:00,"RV Complété",Yes,"ANDRE","VALADE",2025-08-26 09:00:00,"09:00","GAP - SRV - 15 min."
,2025-10-08,60,2025-10-08 12:30:00,,,"Gheorghe","Patru",2025-10-08 11:30:00,"11:30","évaluation initiale 60 min"
,2025-07-10,20,2025-07-10 18:00:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-07-10 17:40:00,"17:40","*RVSQ (20min) - urgence mineure (SRV)"
,2025-08-24,5,2025-08-24 14:20:00,"RV Complété",Yes,"AAD","DEVETTE",2025-08-24 14:15:00,"14:15",
,2025-08-28,20,2025-08-28 18:40:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-08-28 18:20:00,"18:20","GAP - inscriptions - 20 min."
,2025-07-28,20,2025-07-28 17:00:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-07-28 16:40:00,"16:40","GAP - inscriptions - 20 min."
"DEVETTE, AAD",2025-08-27,15,2025-08-27 18:30:00,,,"AAD","DEVETTE",2025-08-27 18:15:00,"18:15","Rv téléphonique 15 min"
"DEVETTE, AAD",2025-09-04,15,2025-09-04 10:45:00,"Arrivé",Yes,"AAD","DEVETTE",2025-09-04 10:30:00,"10:30","RV 15 min"
"DEVETTE, AAD",2025-07-23,15,2025-07-23 18:00:00,"Annule même journée",No,"AAD","DEVETTE",2025-07-23 17:45:00,"17:45","Rv téléphonique 15 min"
,2025-08-04,15,2025-08-04 13:30:00,"RV Complété",Yes,"NADIA HABIBA","BAICHE",2025-08-04 13:15:00,"13:15","GAP - inscriptions - 15 min."
,2025-08-30,15,2025-08-30 10:15:00,"RV Complété",Yes,"ROSE-MARIE","PATRY",2025-08-30 10:00:00,"10:00","GAP - inscriptions - 15 min."
,2025-09-02,15,2025-09-02 19:45:00,"RV Complété",Yes,"ROSE-MARIE","PATRY",2025-09-02 19:30:00,"19:30","GAP - inscriptions - 15 min."
"Luhovy, Artem Yaroslav",2025-07-25,20,2025-07-25 15:40:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-07-25 15:20:00,"15:20","*RVSQ, Médecin de Famille (20min) - suivi régulier"
,2025-07-07,30,2025-07-07 11:30:00,"RV Téléphonique Complété",Yes,"Chi Quang","Lam",2025-07-07 11:00:00,"11:00","GAP - inscriptions - 30 min."
,2025-08-12,20,2025-08-12 18:40:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-08-12 18:20:00,"18:20","GAP - inscriptions - 20 min."
"Luhovy, Artem Yaroslav",2025-07-25,20,2025-07-25 16:40:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-07-25 16:20:00,"16:20","Rv téléphonique 20 minutes"
,2025-10-06,15,2025-10-06 11:15:00,,,"Christina-Tu-Anh","Nguyen",2025-10-06 11:00:00,"11:00","Réservé - Chantal Dermato-15 min"
,2025-07-14,15,2025-07-14 12:45:00,"RV Complété",Yes,"Christina-Tu-Anh","Nguyen",2025-07-14 12:30:00,"12:30","Réservé (dermato) suivi présentiel"
,2025-09-12,15,2025-09-12 13:45:00,,,"ROSE-MARIE","PATRY",2025-09-12 13:30:00,"13:30","GAP - inscriptions - 15 min."
,2025-09-15,60,2025-09-15 11:00:00,,,"MEEDYNE","CAMEAU",2025-09-15 10:00:00,"10:00","RV 60 min"
,2025-07-28,60,2025-07-28 11:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-28 10:00:00,"10:00","RV 60 min"
,2025-08-25,15,2025-08-25 14:00:00,"RV Complété",Yes,"Christina-Tu-Anh","Nguyen",2025-08-25 13:45:00,"13:45","Suivi présentiel"
,2025-07-29,65,2025-07-29 15:05:00,"Annulé / À Reporter",No,"YANINI ELIZABETH","NEGREIROS ARIAS",2025-07-29 14:00:00,"14:00","RV 60 min"
,2025-09-24,60,2025-09-24 15:00:00,,,"YANINI ELIZABETH","NEGREIROS ARIAS",2025-09-24 14:00:00,"14:00","RV 60 min"
,2025-08-28,15,2025-08-28 14:45:00,"RV Complété",Yes,"YANINI ELIZABETH","NEGREIROS ARIAS",2025-08-28 14:30:00,"14:30","Rv téléphonique 15 min"
,2025-09-04,20,2025-09-04 19:00:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-09-04 18:40:00,"18:40","GAP - inscriptions - 20 min."
,2025-07-08,20,2025-07-08 17:15:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-07-08 16:55:00,"16:55","GAP - inscriptions - 20 min."
,2025-07-15,15,2025-07-15 09:30:00,,,"ANDRE","VALADE",2025-07-15 09:15:00,"09:15","GAP - SRV - 15 min."
,2025-09-30,10,2025-09-30 13:20:00,,,"BERNARD","CHRYSLER",2025-09-30 13:10:00,"13:10","RV 10 min"
,2025-12-09,15,2025-12-09 08:30:00,,,"ANDRE","VALADE",2025-12-09 08:15:00,"08:15","GAP - SRV - 15 min."
,2025-08-26,15,2025-08-26 08:45:00,"RV Complété",Yes,"ANDRE","VALADE",2025-08-26 08:30:00,"08:30","GAP - SRV - 15 min."
"Noël, Anne-Sophie",2025-09-17,30,2025-09-17 16:30:00,,,"Anne-Sophie","Noël",2025-09-17 16:00:00,"16:00","*RVSQ, Médecin de Famille (30min) - suivi régulier"
,2025-07-02,5,2025-07-02 17:20:00,"RV Complété",Yes,,"Infirmière rendez-vous 3000",2025-07-02 17:15:00,"17:15","Réservé 15 min"
,2025-07-02,5,2025-07-02 17:20:00,"RV Complété",Yes,"ANTOINE","HANI",2025-07-02 17:15:00,"17:15","Réservé 15 min"
,2025-07-21,15,2025-07-21 18:15:00,"RV Complété",Yes,"ROSE-MARIE","PATRY",2025-07-21 18:00:00,"18:00","GAP - inscriptions - 15 min."
,2025-07-24,20,2025-07-24 11:00:00,"RV Complété",Yes,"Chi Quang","Lam",2025-07-24 10:40:00,"10:40","GAP - inscriptions - 20 min."
,2025-08-07,20,2025-08-07 15:20:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-08-07 15:00:00,"15:00","GAP - inscriptions - 20 min."
,2025-08-20,20,2025-08-20 14:20:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-08-20 14:00:00,"14:00","Pause"
,2025-07-26,10,2025-07-26 14:40:00,"RV Complété",Yes,"Danielle","Eibock",2025-07-26 14:30:00,"14:30","*RVSQ (10min) - urgence mineure (SRV)"
,2025-07-24,15,2025-07-24 10:55:00,"RV Complété",Yes,"MAITE","GARCIA GONTHIER",2025-07-24 10:40:00,"10:40","Pause"
,2025-08-11,15,2025-08-11 16:30:00,"RV Complété",Yes,"NADIA HABIBA","BAICHE",2025-08-11 16:15:00,"16:15","GAP - inscriptions - 15 min."
,2025-08-30,15,2025-08-30 14:15:00,"RV Complété",Yes,"ROSE-MARIE","PATRY",2025-08-30 14:00:00,"14:00","GAP - inscriptions - 15 min."
,2025-08-06,20,2025-08-06 11:20:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-08-06 11:00:00,"11:00","Pause"
,2025-07-02,60,2025-07-02 16:00:00,"Arrivé",Yes,"Gheorghe","Patru",2025-07-02 15:00:00,"15:00","évaluation initiale 60 min"
,2025-09-24,45,2025-09-24 14:45:00,,,"Gheorghe","Patru",2025-09-24 14:00:00,"14:00","suivi (en personne) 45 min"
,2025-07-16,45,2025-07-16 14:45:00,"Arrivé",Yes,"Gheorghe","Patru",2025-07-16 14:00:00,"14:00","suivi (en personne) 45 min"
,2025-07-19,15,2025-07-19 09:30:00,"RV Complété",Yes,"ALESSANDRO","CARINI GUTIERREZ",2025-07-19 09:15:00,"09:15","GAP - inscriptions - 15 min."
,2025-08-01,20,2025-08-01 09:40:00,,,"Chi Quang","Lam",2025-08-01 09:20:00,"09:20","GAP - inscriptions - 20 min."
,2025-08-05,15,2025-08-05 09:30:00,"RV Complété",Yes,"ANDRE","VALADE",2025-08-05 09:15:00,"09:15","GAP - SRV - 15 min."
,2025-10-07,15,2025-10-07 09:30:00,,,"ANDRE","VALADE",2025-10-07 09:15:00,"09:15","GAP - SRV - 15 min."
,2025-09-02,15,2025-09-02 09:00:00,"RV Complété",Yes,"ANDRE","VALADE",2025-09-02 08:45:00,"08:45","GAP - SRV - 15 min."
"LIMOGES, MICHEL",2025-11-06,20,2025-11-06 10:40:00,,,"MICHEL","LIMOGES",2025-11-06 10:20:00,"10:20","*RVSQ, Médecin de Famille (20min) - suivi régulier"
,2025-09-05,20,2025-09-05 15:20:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-09-05 15:00:00,"15:00","GAP - inscriptions - 20 min."
,2025-09-04,10,2025-09-04 09:00:00,"Arrivé",Yes,"HUGUES","WIDMER",2025-09-04 08:50:00,"08:50","(cons.présentiel) Nouveau cas: réf/CM3000 (10 min)"
,2025-09-09,15,2025-09-09 14:45:00,"RV Téléphonique Complété",Yes,"ROSE-MARIE","PATRY",2025-09-09 14:30:00,"14:30","GAP - inscriptions - 15 min."
,2025-07-27,15,2025-07-27 11:30:00,"RV Complété",Yes,"ROSE-MARIE","PATRY",2025-07-27 11:15:00,"11:15","GAP - inscriptions - 15 min."
,2025-07-01,15,2025-07-01 11:55:00,"RV Complété",Yes,"Anne-Sophie","Noël",2025-07-01 11:40:00,"11:40","P4-P5,  non-GMF"
,2025-10-30,60,2025-10-30 14:00:00,,,"MEEDYNE","CAMEAU",2025-10-30 13:00:00,"13:00","Rv téléphonique uniquement"
"DUFRESNE, ALIX",2025-09-09,20,2025-09-09 10:30:00,"Message laissé sur répondeur",No,"AKILA","BENYAHIA",2025-09-09 10:10:00,"10:10",
"DUFRESNE, ALIX",2025-08-11,20,2025-08-11 14:00:00,"NSPP",No,"ALIX","DUFRESNE",2025-08-11 13:40:00,"13:40","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"ALLEGRUCCI, PHILIPPE",2025-11-27,15,2025-11-27 14:15:00,,,"PHILIPPE","ALLEGRUCCI",2025-11-27 14:00:00,"14:00","RV 15 min"
"ALLEGRUCCI, PHILIPPE",2025-09-06,15,2025-09-06 13:30:00,"RV Complété",Yes,"PHILIPPE","ALLEGRUCCI",2025-09-06 13:15:00,"13:15","*RVSQ (15min) - urgence mineure (SRV)"
"SI-AHMED, FATMA",2025-08-13,20,2025-08-13 16:00:00,"RV Complété",Yes,"FATMA","SI-AHMED",2025-08-13 15:40:00,"15:40","*RVSQ, Médecin de Famille (20min) - suivi régulier"
,2025-09-08,15,2025-09-08 14:00:00,"RV Complété",Yes,"PHILIPPE","ALLEGRUCCI",2025-09-08 13:45:00,"13:45","*RVSQ (15min) - urgence mineure (SRV)"
,2025-08-14,15,2025-08-14 12:00:00,,,"EMMANUEL","SOLDEVILA",2025-08-14 11:45:00,"11:45","Rv téléphonique 15 min"
,2025-08-13,5,2025-08-13 15:00:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-13 14:55:00,"14:55",
"LIMOGES, MICHEL",2025-11-27,20,2025-11-27 10:00:00,,,"MICHEL","LIMOGES",2025-11-27 09:40:00,"09:40","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"LIMOGES, MICHEL",2025-08-27,20,2025-08-27 13:20:00,"RV Complété",Yes,"MICHEL","LIMOGES",2025-08-27 13:00:00,"13:00","*RVSQ, Médecin de Famille (20min) - suivi régulier"
,2025-08-28,5,2025-08-28 12:45:00,"RV Téléphonique Complété",Yes,"MARC","BLANCHARD",2025-08-28 12:40:00,"12:40",
"Noël, Anne-Sophie",2025-08-27,15,2025-08-27 10:15:00,"RV Complété",Yes,"MICHEL","LIMOGES",2025-08-27 10:00:00,"10:00","P4-P5,  GMF"
"Noël, Anne-Sophie",2025-07-09,5,2025-07-09 10:05:00,"RV Complété",Yes,"Anne-Sophie","Noël",2025-07-09 10:00:00,"10:00",
"Noël, Anne-Sophie",2025-08-31,15,2025-08-31 11:30:00,"RV Complété",Yes,"Danielle","Eibock",2025-08-31 11:15:00,"11:15","P4-P5,  non-GMF"
"Noël, Anne-Sophie",2025-10-06,30,2025-10-06 09:00:00,"Arrivé",Yes,"CAROL","FLUET",2025-10-06 08:30:00,"08:30","*RVSQ, IPS (30min) - suivi régulier"
"Noël, Anne-Sophie",2025-07-24,30,2025-07-24 16:30:00,"RV Complété",Yes,"Anne-Sophie","Noël",2025-07-24 16:00:00,"16:00","*RVSQ, Médecin de Famille (30min) - suivi régulier"
"Noël, Anne-Sophie",2025-09-10,30,2025-09-10 16:30:00,"Arrivé",Yes,"Anne-Sophie","Noël",2025-09-10 16:00:00,"16:00","*RVSQ, Médecin de Famille (30min) - suivi régulier"
"Noël, Anne-Sophie",2025-07-03,30,2025-07-03 14:10:00,"Stats à faire",Yes,"CAROL","FLUET",2025-07-03 13:40:00,"13:40","Stérilet"
,2025-09-24,15,2025-09-24 11:30:00,,,"Namdar","Manouchehri",2025-09-24 11:15:00,"11:15","(consultation présentiel) Nouveau cas: réf/CM3000"
,2025-07-12,15,2025-07-12 12:30:00,"RV Complété",Yes,"Danielle","Eibock",2025-07-12 12:15:00,"12:15","P4-P5,  non-GMF"
,2025-07-09,20,2025-07-09 11:40:00,"RV Complété",Yes,"Mohamed Mehdi","Khider",2025-07-09 11:20:00,"11:20","CRDS_20 mins"
"BELZILE, CATHERINE",2025-07-08,15,2025-07-08 13:00:00,"Arrivé",Yes,"DEANA","FUNARO",2025-07-08 12:45:00,"12:45","Réservé (dermato) suivi présentiel"
"BELZILE, CATHERINE",2025-08-12,20,2025-08-12 17:00:00,"RV Complété",Yes,"CATHERINE","BELZILE",2025-08-12 16:40:00,"16:40","Rv téléphonique 20 minutes"
"PATRY, ROSE-MARIE",2025-09-04,20,2025-09-04 14:20:00,"RV Complété",Yes,"ROSE-MARIE","PATRY",2025-09-04 14:00:00,"14:00","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"PATRY, ROSE-MARIE",2025-12-03,60,2025-12-03 10:00:00,,,"MEEDYNE","CAMEAU",2025-12-03 09:00:00,"09:00","Rv téléphonique uniquement"
"PATRY, ROSE-MARIE",2025-07-31,60,2025-07-31 09:55:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-31 08:55:00,"08:55","Rv téléphonique uniquement"
"PATRY, ROSE-MARIE",2025-07-23,60,2025-07-23 10:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-23 09:00:00,"09:00","Rv téléphonique uniquement"
"Noël, Anne-Sophie",2025-10-02,30,2025-10-02 11:30:00,,,"FRANCOIS JAMES","GRAHAM",2025-10-02 11:00:00,"11:00","(cons présentiel) Nouveau cas: réf/CM3000 - 30 min"
"Noël, Anne-Sophie",2025-08-11,15,2025-08-11 11:15:00,"Stats à faire",Yes,"CAROL","FLUET",2025-08-11 11:00:00,"11:00","P4-P5,  GMF"
"Noël, Anne-Sophie",2025-08-14,15,2025-08-14 09:45:00,"Stats à faire",Yes,"CAROL","FLUET",2025-08-14 09:30:00,"09:30","P4-P5,  GMF"
"Noël, Anne-Sophie",2025-08-28,30,2025-08-28 15:30:00,"RV Complété",Yes,"Anne-Sophie","Noël",2025-08-28 15:00:00,"15:00","*RVSQ, Médecin de Famille (30min) - suivi régulier"
"BLANCHARD, MARC",2025-07-02,15,2025-07-02 09:35:00,"RV Complété",Yes,"ALIX","DUFRESNE",2025-07-02 09:20:00,"09:20","P4-P5,  GMF"
,2025-09-15,30,2025-09-15 14:00:00,,,"CAROL","FLUET",2025-09-15 13:30:00,"13:30","Grossesse 30 min."
,2025-08-19,60,2025-08-19 12:30:00,"Stats à faire",Yes,"CAROL","FLUET",2025-08-19 11:30:00,"11:30","FLUET - 1ER RV GROSSESSE"
"BLANCHARD, MARC",2025-07-24,5,2025-07-24 11:50:00,"RV Téléphonique Complété",Yes,"MARC","BLANCHARD",2025-07-24 11:45:00,"11:45",
"DEVETTE, AAD",2025-09-16,15,2025-09-16 17:00:00,,,"AAD","DEVETTE",2025-09-16 16:45:00,"16:45","RV 15 min"
"LIMOGES, MICHEL",2025-11-06,20,2025-11-06 10:00:00,,,"MICHEL","LIMOGES",2025-11-06 09:40:00,"09:40","*RVSQ, Médecin de Famille (20min) - suivi régulier"
,2025-08-11,30,2025-08-11 10:00:00,"RV Complété",Yes,"Siham","Lahcene",2025-08-11 09:30:00,"09:30","Pap test non GMF"
"HANI, ANTOINE",2025-07-02,30,2025-07-02 15:55:00,"RV Complété",Yes,"ANTOINE","HANI",2025-07-02 15:25:00,"15:25","*RVSQ, Médecin de Famille (30min) - suivi régulier"
"HANI, ANTOINE",2025-08-04,20,2025-08-04 18:30:00,"RV Téléphonique Complété",Yes,"ANTOINE","HANI",2025-08-04 18:10:00,"18:10","Rv téléphonique 20 minutes"
"HANI, ANTOINE",2025-07-22,30,2025-07-22 12:30:00,"RV Complété",Yes,"ANTOINE","HANI",2025-07-22 12:00:00,"12:00","*RVSQ, Médecin de Famille (30min) - suivi régulier"
"BLANCHARD, MARC",2025-09-03,20,2025-09-03 14:40:00,,,"MARC","BLANCHARD",2025-09-03 14:20:00,"14:20","RV 20 min"
"DEVETTE, AAD",2025-12-01,15,2025-12-01 15:45:00,,,"AAD","DEVETTE",2025-12-01 15:30:00,"15:30","RV 15 min"
"LIMOGES, MICHEL",2025-08-28,20,2025-08-28 13:40:00,"RV Complété",Yes,"MICHEL","LIMOGES",2025-08-28 13:20:00,"13:20","RV 20 min"
,2025-09-30,15,2025-09-30 11:15:00,,,"LAURENCE","SIMARD-EMOND",2025-09-30 11:00:00,"11:00","Dre Simard - suivi obstétrique (15 min.)"
,2025-08-26,15,2025-08-26 14:15:00,"Arrivé",Yes,"AAD","DEVETTE",2025-08-26 14:00:00,"14:00","Pause"
,2025-11-25,15,2025-11-25 14:00:00,,,"AAD","DEVETTE",2025-11-25 13:45:00,"13:45","RV 15 min"
"BLANCHARD, MARC",2025-10-22,20,2025-10-22 14:40:00,,,"MARC","BLANCHARD",2025-10-22 14:20:00,"14:20","RV 20 min"
"BLANCHARD, MARC",2025-07-30,15,2025-07-30 10:15:00,"RV Téléphonique Complété",Yes,"MARC","BLANCHARD",2025-07-30 10:00:00,"10:00","Rv téléphonique 15 min"
"BLANCHARD, MARC",2025-09-19,20,2025-09-19 14:20:00,,,"MARC","BLANCHARD",2025-09-19 14:00:00,"14:00","RV 20 min"
"BLANCHARD, MARC",2025-07-24,15,2025-07-24 12:30:00,,,"AAD","DEVETTE",2025-07-24 12:15:00,"12:15","RV 15 min"
,2025-09-17,45,2025-09-17 11:30:00,,,"Gheorghe","Patru",2025-09-17 10:45:00,"10:45","suivi (en personne) 45 min"
,2025-09-10,45,2025-09-10 10:45:00,"Arrivé",Yes,"Gheorghe","Patru",2025-09-10 10:00:00,"10:00","suivi (en personne) 45 min"
,2025-07-09,15,2025-07-09 12:10:00,"RV Complété",Yes,"MARC","BLANCHARD",2025-07-09 11:55:00,"11:55","Pause"
,2025-08-13,5,2025-08-13 13:25:00,"RV Complété",Yes,"EMMANUEL","SOLDEVILA",2025-08-13 13:20:00,"13:20",
,2025-07-22,10,2025-07-22 13:25:00,"RV Téléphonique Complété",Yes,"LAURENCE","SIMARD-EMOND",2025-07-22 13:15:00,"13:15","Dre Simard - Rdv téléphonique (10 min.)"
"DUGAS, RUTH",2025-08-22,10,2025-08-22 12:20:00,"RV Téléphonique Complété",Yes,"RUTH","DUGAS",2025-08-22 12:10:00,"12:10","Rv téléphonique 10 min"
,2025-07-21,15,2025-07-21 09:15:00,"RV Complété",Yes,"ROSE-MARIE","PATRY",2025-07-21 09:00:00,"09:00","GAP - inscriptions - 15 min."
,2025-07-10,60,2025-07-10 12:00:00,"RV Complété",Yes,"Rachel","Létourneau",2025-07-10 11:00:00,"11:00","Travail Social - Suivi (en personne)"
,2025-07-31,60,2025-07-31 14:00:00,"Annulé / À Reporter",No,"Rachel","Létourneau",2025-07-31 13:00:00,"13:00","bureau annulé"
,2025-09-08,5,2025-09-08 10:50:00,"Message laissé sur répondeur",No,"Rachel","Létourneau",2025-09-08 10:45:00,"10:45","Travail Social - Retour d'appel"
,2025-09-02,60,2025-09-02 17:00:00,"Annulé / À Reporter",No,"Rachel","Létourneau",2025-09-02 16:00:00,"16:00","Travail Social - Suivi (en personne)"
,2025-08-05,60,2025-08-05 15:00:00,"RV Complété",Yes,"Rachel","Létourneau",2025-08-05 14:00:00,"14:00","Travail Social - Suivi (en personne)"
,2025-08-04,5,2025-08-04 08:45:00,"Message laissé sur répondeur",No,"Rachel","Létourneau",2025-08-04 08:40:00,"08:40","Travail Social - Retour d'appel"
,2025-07-10,90,2025-07-10 14:30:00,,,"Gheorghe","Patru",2025-07-10 13:00:00,"13:00","évaluation initiale 60 min"
"Luhovy, Artem Yaroslav",2025-07-30,15,2025-07-30 09:35:00,"RV Complété",Yes,"ALIX","DUFRESNE",2025-07-30 09:20:00,"09:20","P4-P5,  GMF"
"DUFRESNE, ALIX",2025-07-29,20,2025-07-29 13:40:00,"RV Complété",Yes,"ALIX","DUFRESNE",2025-07-29 13:20:00,"13:20","Rv téléphonique 20 minutes"
,2025-09-07,10,2025-09-07 09:20:00,"RV Complété",Yes,"Danielle","Eibock",2025-09-07 09:10:00,"09:10","*RVSQ (10min) - urgence mineure (SRV)"
,2025-09-22,15,2025-09-22 09:15:00,,,"ALIX","DUFRESNE",2025-09-22 09:00:00,"09:00","GAP - inscriptions - 15 min."
,2025-08-12,20,2025-08-12 13:00:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-08-12 12:40:00,"12:40","GAP - inscriptions - 20 min."
,2025-09-04,60,2025-09-04 09:00:00,"Arrivé",Yes,"Gheorghe","Patru",2025-09-04 08:00:00,"08:00","évaluation initiale 60 min"
,2025-10-02,45,2025-10-02 08:45:00,,,"Gheorghe","Patru",2025-10-02 08:00:00,"08:00","suivi (en personne) 45 min"
,2025-09-24,45,2025-09-24 08:45:00,,,"Gheorghe","Patru",2025-09-24 08:00:00,"08:00","suivi (en personne) 45 min"
,2025-09-11,45,2025-09-11 08:45:00,,,"Gheorghe","Patru",2025-09-11 08:00:00,"08:00","suivi (en personne) 45 min"
,2025-10-09,45,2025-10-09 08:45:00,,,"Gheorghe","Patru",2025-10-09 08:00:00,"08:00","suivi (en personne) 45 min"
,2025-08-28,60,2025-08-28 10:00:00,"RV Téléphonique Complété",Yes,"MEEDYNE","CAMEAU",2025-08-28 09:00:00,"09:00","Rv téléphonique uniquement"
,2025-10-27,60,2025-10-27 12:00:00,,,"MEEDYNE","CAMEAU",2025-10-27 11:00:00,"11:00","RV 60 min"
